date,open,high,low,close,adj_close,volume
2011-07-21,39.2600,39.3700,37.9100,38.3100,31.6209,9885200
2011-07-22,38.8000,39.7100,38.6100,39.5100,32.6113,8772000
2011-07-25,40.1500,40.2400,38.7600,38.9300,32.1326,7896200
2011-07-26,38.9200,39.6400,38.6900,39.3900,32.5123,5986700
2011-07-27,39.6300,40.0100,37.0300,37.2700,30.7625,11517300
2011-07-28,36.9000,37.4900,36.4300,36.9600,30.5066,8943900
2011-07-29,36.6300,36.8700,35.4300,36.0800,29.7802,6868500
2011-08-01,35.9800,37.5000,35.9400,36.2200,29.8958,6877600
2011-08-02,37.0600,37.8100,36.4800,37.2700,30.7625,6739700
2011-08-03,37.9800,38.8100,37.6500,38.3700,31.6704,9073200
2011-08-04,38.6600,38.6800,34.5400,35.0700,28.9466,13839700
2011-08-05,35.4000,36.1000,32.3500,34.1500,28.1872,14011800
2011-08-08,33.6400,34.8200,32.5800,33.2400,27.4361,14784100
2011-08-09,32.6400,35.4400,32.3200,35.4400,29.2520,13119500
2011-08-10,35.1800,37.3800,34.1700,36.8100,30.3828,11470200
2011-08-11,36.4400,37.5000,34.9600,37.0500,30.5809,10016700
2011-08-12,36.9000,37.4300,36.1200,37.2900,30.7790,6194500
2011-08-15,37.4300,38.7000,36.8400,38.6700,31.9180,6800800
2011-08-16,38.2600,38.6300,37.2500,37.6300,31.0596,6069700
2011-08-17,37.8900,38.6300,37.5600,37.8800,31.2660,4661400
2011-08-18,37.8200,37.9200,36.4500,36.8100,30.3828,5973000
2011-08-19,37.5400,39.4700,37.3400,38.4400,31.7282,9817000
2011-08-22,39.4000,40.4700,39.0600,40.2500,33.2221,9621500
2011-08-23,39.4000,40.1000,38.2100,38.7800,32.0088,9403500
2011-08-24,38.3200,38.6500,36.0300,37.1100,30.6304,10805100
2011-08-25,36.7300,38.7300,36.4500,38.0200,31.3815,7374400
2011-08-26,38.0400,39.4800,36.8500,39.4100,32.5288,6285500
2011-08-29,39.2200,39.5300,37.8700,38.9500,32.1491,5683200
2011-08-30,39.4400,39.9800,39.1800,39.7200,32.7847,5371200
2011-08-31,39.8500,40.5200,39.0000,39.6200,32.7021,6097300
2011-09-01,39.4700,40.0700,38.8800,39.7700,32.8260,6479600
2011-09-02,40.5100,41.3600,40.0800,40.7100,33.6018,6598600
2011-09-06,40.1500,40.8900,39.0500,40.0900,33.0901,7163000
2011-09-07,39.0000,40.7400,38.7200,40.6400,33.5440,5298000
2011-09-08,41.2200,41.2800,40.3200,40.7000,33.5936,5658600
2011-09-09,39.8300,40.7200,39.2900,39.8500,32.8920,5496600
2011-09-12,38.7100,39.9000,37.8300,39.3400,32.4710,6874200
2011-09-13,39.4700,39.5700,38.1700,39.4200,32.5371,6091300
2011-09-14,39.2500,39.2800,38.3000,38.5000,31.7777,4440900
2011-09-15,38.1400,38.5700,37.2900,38.5500,31.8190,4848900
2011-09-16,38.8700,39.8000,38.1800,39.5400,32.6615,8358200
2011-09-19,39.9500,40.4100,39.4000,39.9500,33.0002,6002400
2011-09-20,39.8100,41.3500,39.6000,40.9400,33.8180,5788900
2011-09-21,40.8200,42.5000,40.6200,40.6600,33.5867,7976300
2011-09-22,38.1900,38.1900,34.7700,35.4500,29.2830,11929600
2011-09-23,33.5800,34.6000,31.4600,32.3100,26.6893,12256700
2011-09-26,31.0100,32.4500,30.5500,32.2700,26.6562,9556200
2011-09-27,34.3800,34.6100,32.5300,32.9300,27.2014,8566500
2011-09-28,32.9400,33.4000,30.4800,30.6300,25.3015,8562200
2011-09-29,31.2300,31.7300,29.3300,30.1600,24.9133,8545600
2011-09-30,29.6000,30.6500,29.3000,29.4500,24.3268,6236700
2011-10-03,30.1400,30.3600,29.0600,29.1600,24.0873,6256800
2011-10-04,28.8100,28.8200,25.8400,27.4500,22.6747,11600000
2011-10-05,27.6100,29.4500,27.0000,29.3400,24.2359,6409900
2011-10-06,29.7400,31.2800,29.3600,31.1200,25.7063,7586200
2011-10-07,31.6100,31.7500,29.3900,30.0800,24.8472,6631600
2011-10-10,31.1600,31.4700,30.6600,31.1400,25.7228,4200400
2011-10-11,30.8500,31.7600,30.5300,31.6900,26.1771,4922200
2011-10-12,32.3600,33.0200,31.8100,32.7800,27.0775,5802100
2011-10-13,32.2900,32.3000,30.5600,31.2100,25.7806,6342500
2011-10-14,32.2400,32.3100,31.4100,32.1500,26.5571,3827100
2011-10-17,32.1000,32.2200,31.1300,31.4000,25.9376,3885300
2011-10-18,30.5800,31.6000,29.4100,31.1600,25.7393,8003800
2011-10-19,31.1600,31.1600,28.7500,28.9100,23.8808,7776800
2011-10-20,28.5000,29.4500,28.0100,29.0900,24.0294,8585100
2011-10-21,29.8300,30.0500,29.3800,29.8000,24.6159,4612200
2011-10-24,30.0200,31.4300,29.9600,31.2400,25.8054,5455500
2011-10-25,31.2500,32.9100,30.5700,32.2100,26.6067,7880500
2011-10-26,32.9200,33.7000,31.9500,33.4000,27.5897,9398700
2011-10-27,34.1400,35.4200,33.9900,34.9600,28.8783,8698100
2011-10-28,34.9900,36.4400,34.8700,35.9700,29.7126,6500900
2011-10-31,35.3800,35.3900,34.3400,34.6000,28.5809,4794100
2011-11-01,32.7600,34.5600,32.2700,34.0700,28.1431,7922700
2011-11-02,34.8000,35.7300,34.2600,34.9100,28.8370,6257300
2011-11-03,35.6500,36.0500,34.7700,36.0500,29.7786,8459200
2011-11-04,35.5900,36.3300,35.0000,36.0900,29.8117,4685900
2011-11-07,36.5500,37.1000,36.3700,37.1000,30.6460,6363800
2011-11-08,37.2900,37.3800,36.3700,36.3900,30.0595,7134200
2011-11-09,35.0200,36.8500,34.8100,35.0500,28.9526,7993300
2011-11-10,35.1000,35.6900,33.7600,35.0400,28.9443,6651200
2011-11-11,35.3500,36.5000,35.2000,36.2800,29.9686,4024400
2011-11-14,36.0500,36.4400,35.1100,35.5100,29.3326,3846100
2011-11-15,35.5100,35.9600,34.8700,35.3700,29.2169,3912600
2011-11-16,34.8500,35.5300,34.6300,34.6900,28.6552,4168900
2011-11-17,34.2700,34.3300,32.0500,32.2700,26.6562,9223500
2011-11-18,32.5300,33.1600,31.9000,32.3200,26.6975,5713000
2011-11-21,31.2800,31.6200,30.5500,31.4700,26.0680,6098700
2011-11-22,31.7900,32.4900,31.3800,32.3200,26.7721,5495600
2011-11-23,31.6200,31.9200,30.8600,31.1000,25.7615,5793100
2011-11-25,30.6200,31.4700,30.6100,30.9100,25.6041,2542700
2011-11-28,32.3300,32.7000,32.0600,32.3200,26.7721,5016800
2011-11-29,32.4200,32.8900,31.2400,31.3400,25.9603,5727700
2011-11-30,32.5700,33.6400,32.5000,33.5800,27.8158,5757300
2011-12-01,33.7500,34.2600,33.1100,33.7100,27.9235,4298100
2011-12-02,34.4600,34.4600,32.8200,33.0100,27.3436,5493700
2011-12-05,33.1400,33.8700,32.4100,32.6300,27.0289,4749700
2011-12-06,32.1900,33.9000,32.0700,33.5200,27.7661,4028000
2011-12-07,33.4200,33.6000,32.9900,33.4600,27.7164,3742700
2011-12-08,33.1200,33.2900,32.5200,32.8800,27.2360,4949300
2011-12-09,33.1600,33.6300,33.0500,33.3800,27.6501,3706800
2011-12-12,32.2900,32.3200,31.4100,32.1000,26.5898,4616600
2011-12-13,32.0400,32.6900,30.5300,30.8800,25.5793,5403200
2011-12-14,29.8900,30.0800,28.5800,29.0700,24.0800,9210900
2011-12-15,29.5500,29.6000,28.2700,28.3300,23.4670,7151300
2011-12-16,28.8400,29.2500,28.4700,29.1800,24.1711,6228700
2011-12-19,28.9500,29.2000,28.1500,28.2600,23.4090,4296700
2011-12-20,28.8700,29.8300,28.7500,29.8000,24.6847,4373100
2011-12-21,29.8300,29.8800,29.1900,29.5700,24.4941,4291500
2011-12-22,29.2000,29.4200,28.8200,29.3100,24.2788,3821300
2011-12-23,29.4000,29.6700,29.3200,29.5800,24.5024,1984600
2011-12-27,29.1500,29.3400,28.8100,28.9000,23.9391,2030700
2011-12-28,29.0600,29.1100,27.4500,27.6500,22.9037,4929900
2011-12-29,27.1000,28.5000,26.8500,28.4800,23.5912,5976300
2011-12-30,29.0000,29.4900,28.7500,28.9600,23.9888,4678800
2012-01-03,29.8400,30.8000,29.8400,30.6000,25.3473,4645500
2012-01-04,30.2500,30.9700,30.0800,30.5000,25.2645,3616200
2012-01-05,30.2400,30.9500,29.7500,30.5900,25.3390,3205800
2012-01-06,30.7900,30.8700,29.9500,30.1000,24.9332,3481600
2012-01-09,30.1600,30.7000,30.0000,30.1900,25.0077,2893000
2012-01-10,31.1900,31.4600,31.0000,31.0200,25.6952,3746200
2012-01-11,31.0400,31.1400,30.6000,31.0100,25.6870,3167200
2012-01-12,31.5200,31.9000,31.0100,31.3000,25.9272,4331600
2012-01-13,30.9400,31.1200,30.4700,31.0100,25.6870,3205300
2012-01-17,31.8500,31.8900,30.7600,30.9800,25.6621,3139800
2012-01-18,30.9700,31.5200,30.8900,31.2500,25.8858,3447900
2012-01-19,31.4300,31.4800,30.2300,30.6700,25.4053,3873100
2012-01-20,30.5100,31.6400,30.2800,31.5000,26.0928,6475200
2012-01-23,31.8200,32.9300,31.7100,32.5800,26.9875,7254900
2012-01-24,32.4700,32.5100,31.8200,31.9300,26.4490,3674800
2012-01-25,31.8000,34.7000,31.3400,34.4800,28.5613,10951900
2012-01-26,35.1700,35.9500,34.4500,34.6200,28.6773,8860700
2012-01-27,34.7400,35.9400,34.6400,35.7000,29.5719,6054400
2012-01-30,35.1900,35.8000,34.8600,35.6000,29.4890,4660200
2012-01-31,36.4600,36.8000,35.0400,35.6100,29.4973,5389900
2012-02-01,36.2500,36.5500,35.7500,36.2300,30.0109,6227000
2012-02-02,36.4700,37.2500,36.3600,36.6500,30.3588,4837800
2012-02-03,36.0800,36.3600,35.4000,35.9600,29.7873,5544300
2012-02-06,35.4600,36.1000,35.2500,35.9500,29.7790,3835600
2012-02-07,35.9200,36.6900,35.4500,36.1100,29.9115,4672100
2012-02-08,36.2000,36.6500,35.5900,35.9300,29.7624,4197800
2012-02-09,36.4000,36.6700,35.5000,35.6600,29.5388,4182900
2012-02-10,34.9600,35.6200,34.5600,35.5600,29.4559,4616100
2012-02-13,35.8300,35.9000,35.3000,35.7200,29.5884,3020000
2012-02-14,35.5400,35.8000,34.7100,35.2200,29.1743,4478900
2012-02-15,35.5400,35.9900,35.1600,35.4400,29.3565,4457200
2012-02-16,34.9000,36.4400,34.9000,36.2000,29.9861,4117200
2012-02-17,36.5400,36.5400,35.7200,36.0000,29.8204,2998000
2012-02-21,36.4800,37.2000,36.3600,37.1800,30.7978,5154700
2012-02-22,37.0700,38.6400,37.0100,38.3700,31.7836,6967900
2012-02-23,38.8000,39.5600,38.5100,39.1400,32.4214,6488600
2012-02-24,39.1100,39.3400,38.4500,38.7500,32.0983,4240400
2012-02-27,38.5500,39.1200,38.1600,38.6000,31.9741,4533600
2012-02-28,39.0900,40.0000,38.8100,39.9000,33.0509,7053500
2012-02-29,40.1100,40.3600,37.7800,38.3700,31.7836,11704100
2012-03-01,38.3800,39.0000,37.8000,38.7800,32.1232,4903000
2012-03-02,38.4200,38.5500,37.1100,37.5900,31.1375,5931500
2012-03-05,36.9100,36.9800,35.6400,36.2100,29.9943,6451800
2012-03-06,34.8700,35.2500,34.4000,34.9700,28.9672,7348100
2012-03-07,35.1800,35.6900,34.5800,35.3700,29.2985,3956400
2012-03-08,36.0500,36.3900,35.4100,35.9700,29.7955,4534800
2012-03-09,35.8400,36.2800,35.3200,35.4900,29.3979,5063700
2012-03-12,35.3500,35.4500,34.6500,35.0000,28.9920,3353900
2012-03-13,34.8600,35.7400,34.7200,35.0000,28.9920,4481100
2012-03-14,34.4500,34.5200,33.0900,33.3800,27.6501,7064100
2012-03-15,33.4100,34.0500,33.2400,33.4900,27.7412,4769800
2012-03-16,33.5100,33.5800,33.0600,33.1800,27.4845,8020700
2012-03-19,32.9900,33.7300,32.8900,33.0900,27.4099,4156700
2012-03-20,32.6000,32.7000,32.1300,32.6100,27.0123,5463100
2012-03-21,32.9800,33.1400,32.4400,32.7900,27.1614,4417300
2012-03-22,32.1900,32.3300,31.7800,31.9800,26.4905,4509800
2012-03-23,32.6200,34.2500,32.4800,33.6100,27.8406,7792400
2012-03-26,34.4000,34.6100,33.6500,33.9700,28.1389,5533200
2012-03-27,34.1000,34.1900,33.5000,33.5700,27.8075,3917000
2012-03-28,33.1800,33.3500,32.1800,32.3300,26.7804,5760300
2012-03-29,32.1800,33.0700,31.6300,33.0600,27.3851,4674800
2012-03-30,33.2900,33.5200,32.7900,33.2000,27.5010,3610100
2012-04-02,33.0200,34.2000,32.9200,33.6800,27.9745,3842400
2012-04-03,33.5800,33.7500,32.5100,32.7400,27.1937,4892000
2012-04-04,32.0200,32.1900,30.9700,31.5300,26.1887,5535300
2012-04-05,31.7400,31.8200,31.0100,31.1900,25.9063,4059100
2012-04-09,31.2500,31.5800,30.9000,30.9600,25.7153,3086900
2012-04-10,30.9000,31.1800,30.1500,30.9400,25.6986,5497800
2012-04-11,31.3100,31.3600,30.4500,30.5800,25.3996,2941300
2012-04-12,30.3900,32.2000,30.3900,32.0300,26.6040,5145300
2012-04-13,31.7400,31.8000,31.0000,31.1600,25.8814,4855700
2012-04-16,30.3300,30.6300,29.1200,29.6500,24.6272,10832900
2012-04-17,29.7900,30.6500,29.4600,30.1700,25.0591,4946900
2012-04-18,29.9800,30.1900,29.5000,29.5800,24.5690,4588900
2012-04-19,29.7300,30.1100,29.4200,29.5100,24.5109,4779100
2012-04-20,29.6600,29.9500,29.3300,29.3400,24.3697,2721500
2012-04-23,28.6800,28.7600,27.9600,28.3400,23.5391,6141500
2012-04-24,28.5900,28.8400,28.2500,28.4600,23.6388,3346000
2012-04-25,28.9800,29.7900,28.4500,29.7600,24.7185,7015000
2012-04-26,29.8500,30.5000,29.7900,29.9100,24.8431,5243400
2012-04-27,30.4100,30.5700,30.0000,30.2400,25.1172,3606500
2012-04-30,29.9000,30.7300,29.4500,30.5300,25.3581,3888500
2012-05-01,30.7000,31.0300,30.4000,30.5300,25.3581,3669400
2012-05-02,30.1700,30.2400,29.7000,29.9400,24.8680,4089900
2012-05-03,29.6600,29.7600,28.6100,28.8800,23.9876,5177700
2012-05-04,28.8800,29.1300,28.2500,28.3200,23.5225,5760600
2012-05-07,28.3100,28.5400,27.2000,27.4500,22.7999,7154500
2012-05-08,26.9100,26.9100,26.0500,26.4200,21.9443,8945400
2012-05-09,25.8800,27.6100,25.5700,26.9400,22.3763,8043500
2012-05-10,27.3100,27.3900,26.2700,26.5000,22.0108,5344400
2012-05-11,26.2100,27.1300,26.0000,26.4600,21.9776,5325100
2012-05-14,25.7000,25.8200,24.2400,24.4000,20.2665,10406200
2012-05-15,24.5700,24.9000,23.0900,23.2400,19.3030,9611100
2012-05-16,23.0000,24.4800,22.9400,23.5000,19.5190,9838400
2012-05-17,24.2600,25.0400,23.7600,24.5300,20.3745,9507700
2012-05-18,25.1700,25.7000,24.5200,24.6300,20.4576,7684600
2012-05-21,24.5500,25.7000,24.5300,25.6200,21.3579,4691800
2012-05-22,25.4900,26.2600,25.1300,25.4600,21.2245,6403100
2012-05-23,25.0100,26.4100,24.5300,26.4100,22.0165,8330600
2012-05-24,26.8600,27.0000,25.6500,26.3500,21.9665,6999200
2012-05-25,26.3000,26.7000,26.0100,26.5100,22.0999,4087500
2012-05-29,26.9900,27.1000,25.9200,26.3200,21.9415,4832000
2012-05-30,25.7300,26.5000,25.1200,26.2600,21.8914,6041100
2012-05-31,26.1800,26.6600,25.1900,25.4800,21.2412,8395900
2012-06-01,25.6900,26.8300,25.6100,26.6400,22.2082,7645900
2012-06-04,26.9200,27.0200,26.0800,26.9800,22.4917,5717600
2012-06-05,27.0000,27.6300,26.8600,27.5900,23.0002,4768400
2012-06-06,28.3900,28.5600,27.5900,28.1200,23.4420,6724800
2012-06-07,28.4900,28.4900,26.9500,27.1200,22.6084,5622800
2012-06-08,26.7800,27.7100,26.4600,27.4900,22.9168,4360300
2012-06-11,27.7400,27.7900,26.7900,26.8900,22.4166,3904900
2012-06-12,27.2300,27.9600,27.1600,27.9200,23.2753,5037600
2012-06-13,28.0900,28.1400,27.4200,27.6100,23.0169,5999900
2012-06-14,27.7200,28.1800,27.1200,28.1000,23.4253,6216900
2012-06-15,28.1200,28.1800,27.5600,27.8400,23.2086,8903300
2012-06-18,27.5900,28.8400,27.4000,28.6000,23.8422,4958600
2012-06-19,28.8000,28.9400,28.3500,28.6700,23.9005,4146800
2012-06-20,28.4300,29.0900,27.8000,28.3400,23.6254,6615100
2012-06-21,27.5900,27.6300,26.5000,26.5300,22.1165,6021100
2012-06-22,26.4400,26.5700,25.6100,26.2000,21.8414,4765400
2012-06-25,25.8200,26.4400,25.6100,26.3300,21.9498,4612900
2012-06-26,26.1400,26.5300,25.8000,26.2500,21.8831,3074600
2012-06-27,26.3200,26.4500,25.8100,26.1700,21.8164,3108000
2012-06-28,25.8600,26.0400,25.1500,25.4900,21.2495,4836800
2012-06-29,26.7200,26.8600,26.0600,26.8400,22.3750,5154500
2012-07-02,26.8000,27.1200,26.5200,26.9300,22.4500,2814200
2012-07-03,27.8900,28.6400,27.6700,28.4100,23.6838,4251500
2012-07-05,28.0900,28.8900,27.8700,28.2500,23.5504,4654300
2012-07-06,27.7600,28.0500,27.3500,27.6500,23.0502,3311800
2012-07-09,27.5800,27.8600,26.9200,27.3100,22.7668,3369300
2012-07-10,27.5200,27.8500,25.8700,26.1200,21.7747,4373500
2012-07-11,25.8200,25.9800,25.3900,25.8400,21.5413,4068500
2012-07-12,25.3000,25.9700,25.0000,25.7200,21.4413,5047100
2012-07-13,26.0000,26.1500,25.7000,25.8800,21.5747,3900600
2012-07-16,26.0000,26.2200,25.6100,26.0000,21.6747,2591600
2012-07-17,25.9800,26.1600,25.3500,26.0000,21.6747,2976000
2012-07-18,25.7800,26.2500,25.6600,25.9600,21.6413,2795100
2012-07-19,26.2300,26.6400,26.1400,26.3100,21.9331,3099800
2012-07-20,26.1300,26.6300,26.0500,26.4700,22.0665,3188600
2012-07-23,25.8700,25.8700,25.3600,25.5000,21.2579,3650800
2012-07-24,25.7200,25.8300,25.1100,25.3300,21.1161,2795900
2012-07-25,25.8200,26.9000,25.5400,26.5200,22.1082,4415700
2012-07-26,26.8600,27.3800,26.6300,27.2400,22.7084,4416800
2012-07-27,27.5100,27.6500,27.0000,27.4800,22.9085,3873600
2012-07-30,27.4300,28.1600,27.3600,28.0600,23.3920,3026200
2012-07-31,28.1100,28.3600,27.4700,27.5400,22.9585,3654000
2012-08-01,27.2100,27.6900,26.3500,27.1700,22.6500,4250700
2012-08-02,27.0200,27.8100,26.8800,27.1300,22.6167,3939100
2012-08-03,27.6700,27.9200,27.4000,27.6200,23.0252,3587700
2012-08-06,27.8300,28.6500,27.8300,28.3300,23.6171,3815100
2012-08-07,28.6000,28.8000,28.4600,28.6800,23.9089,2564600
2012-08-08,28.9900,30.7300,28.8900,29.9300,24.9509,7688900
2012-08-09,30.1300,30.6700,29.9300,30.5300,25.4511,4218100
2012-08-10,30.4800,30.8800,30.3400,30.6400,25.5428,3436600
2012-08-13,30.5800,31.1000,30.4500,30.6800,25.5761,3229000
2012-08-14,30.5900,31.0000,30.4000,30.4400,25.3761,2462200
2012-08-15,30.4600,30.8500,30.3200,30.7500,25.6345,2044500
2012-08-16,30.9000,31.8700,30.8300,31.6500,26.3848,3632900
2012-08-17,31.6200,32.0000,31.5100,31.9100,26.6015,2912000
2012-08-20,31.9400,32.8100,31.7600,32.3900,27.0017,4292200
2012-08-21,33.0700,34.2100,33.0500,33.4000,27.8436,7522700
2012-08-22,33.5000,34.1900,32.8100,34.1900,28.5022,5814100
2012-08-23,34.7000,34.7900,33.7900,33.9500,28.3021,6458100
2012-08-24,33.8600,34.2800,33.5200,34.0800,28.4105,3436300
2012-08-27,34.1600,34.2500,33.6200,33.7800,28.1604,3052000
2012-08-28,33.7300,34.2200,33.3900,33.4000,27.9263,4131400
2012-08-29,33.4600,33.7300,33.0600,33.3900,27.9180,2792300
2012-08-30,33.3500,33.5100,32.7000,32.8900,27.4999,2730000
2012-08-31,33.2800,34.6500,33.0500,34.6000,28.9297,6052700
2012-09-04,34.9900,35.4000,34.5100,35.1400,29.3811,5344600
2012-09-05,34.9600,35.3000,34.3400,35.1600,29.3979,2862300
2012-09-06,35.6600,35.8900,35.2700,35.7100,29.8578,4278600
2012-09-07,36.3100,36.5600,35.9600,36.3500,30.3928,4969400
2012-09-10,36.3600,36.4400,35.7800,35.9100,30.0250,3255500
2012-09-11,36.2400,36.4300,35.8400,36.0400,30.1337,2878700
2012-09-12,36.3500,36.4500,35.0200,36.2200,30.2842,5127200
2012-09-13,35.9800,38.5000,35.5900,38.2900,32.0149,9464400
2012-09-14,38.5400,39.6900,38.5400,39.3300,32.8845,9500200
2012-09-17,39.3400,39.3700,38.5600,38.9200,32.5417,5399000
2012-09-18,38.7400,39.6100,38.5400,39.5500,33.0684,5178400
2012-09-19,39.5000,39.9500,39.2300,39.8500,33.3193,4037000
2012-09-20,39.2700,39.8000,39.0600,39.6500,33.1521,4191300
2012-09-21,40.1200,40.2800,39.5600,39.9100,33.3694,9150000
2012-09-24,39.1400,39.5000,38.2100,38.3400,32.0567,6068300
2012-09-25,38.9300,39.0000,37.9800,38.0100,31.7808,4448400
2012-09-26,37.1900,37.9100,36.3300,37.6500,31.4798,7120700
2012-09-27,38.4600,39.5400,38.2200,39.4200,32.9597,5580600
2012-09-28,39.2900,39.9800,38.8900,39.7100,33.2022,5161100
2012-10-01,40.1100,40.3600,39.1200,39.2200,32.7925,5113900
2012-10-02,39.2600,39.4600,38.3900,38.8000,32.4413,4729400
2012-10-03,38.9700,39.2500,38.5900,38.7700,32.4163,2626900
2012-10-04,39.3000,40.8300,39.2300,40.7500,34.0718,7236000
2012-10-05,40.4100,40.9100,39.9400,40.0400,33.4781,4265900
2012-10-08,39.2500,39.9500,39.0800,39.6900,33.1855,2417400
2012-10-09,39.8300,39.9400,38.6900,38.7000,32.3577,3958800
2012-10-10,38.4400,39.5200,38.3900,39.0500,32.6504,3476700
2012-10-11,39.4700,39.9500,39.1600,39.2900,32.8510,3674800
2012-10-12,39.1800,39.7500,38.6900,38.8700,32.4999,3432800
2012-10-15,38.5600,39.0300,38.1900,39.0000,32.6086,4464500
2012-10-16,39.3100,39.9000,39.2100,39.7500,33.2356,4137200
2012-10-17,39.7400,40.1900,39.5000,39.8900,33.3527,3063500
2012-10-18,39.5300,39.8900,39.1800,39.2200,32.7925,3930300
2012-10-19,38.8700,39.5300,38.5000,39.2900,32.8510,5696600
2012-10-22,39.1600,40.5000,39.0900,40.4900,33.8544,5224400
2012-10-23,39.6000,39.7800,38.2200,38.2400,31.9731,6182700
2012-10-24,38.7300,38.7700,37.3900,37.4400,31.3042,4903700
2012-10-25,38.3700,39.0700,38.1100,39.0600,32.6587,4274500
2012-10-26,39.0000,39.6300,38.8200,39.2600,32.8260,3875000
2012-10-31,39.6700,40.5300,39.6000,40.5000,33.8627,4741600
2012-11-01,40.4400,41.3000,40.4200,41.1400,34.3979,4254600
2012-11-02,40.5500,40.7400,39.4900,39.4900,33.0183,5079400
2012-11-05,38.5000,39.3200,38.4000,38.9800,32.5919,5082600
2012-11-06,39.2800,39.7500,38.5500,39.5300,33.0517,4570000
2012-11-07,39.7000,40.2600,39.1400,40.1200,33.5450,4526200
2012-11-08,39.9100,40.9500,39.6200,40.6000,33.9464,4864200
2012-11-09,40.6200,40.9700,40.2400,40.3900,33.7708,3384200
2012-11-12,40.4100,40.6400,39.3600,39.4900,33.0183,3568400
2012-11-13,39.0600,39.5500,38.5200,39.1400,32.7256,3182700
2012-11-14,39.3600,39.3600,36.5000,36.5200,30.5350,7556400
2012-11-15,36.4600,36.6100,35.1400,35.4000,29.5986,7607100
2012-11-16,35.1100,36.3700,34.7800,36.1200,30.2006,5558400
2012-11-19,37.2200,37.3100,36.5000,36.9000,30.9126,4453400
2012-11-20,36.9300,36.9300,35.9700,36.3400,30.4435,2967500
2012-11-21,36.3100,36.6600,36.0300,36.4400,30.5273,2878000
2012-11-23,36.7500,37.1800,36.2200,36.9900,30.9880,1710600
2012-11-26,37.1700,37.2500,36.4500,37.0500,31.0383,2578000
2012-11-27,36.7600,37.2000,36.6000,36.6300,30.6865,2787200
2012-11-28,35.8000,36.8200,35.2600,36.8100,30.8372,3977000
2012-11-29,37.1500,37.3900,36.6100,37.0600,31.0467,2643400
2012-11-30,36.8900,37.1900,36.3600,36.7600,30.7953,2589500
2012-12-03,36.9500,36.9700,36.0800,36.1100,30.2508,2398500
2012-12-04,35.4600,36.4200,35.4600,36.1800,30.3095,3452400
2012-12-05,36.1000,36.1700,35.0300,35.1100,29.4131,3745800
2012-12-06,34.9800,35.5700,34.7900,35.0800,29.3879,2245800
2012-12-07,35.4600,35.8600,35.4000,35.7400,29.9409,2397100
2012-12-10,36.1700,36.8800,36.0500,36.6400,30.6948,2845500
2012-12-11,36.4800,36.9800,36.4800,36.8200,30.8456,2383900
2012-12-12,37.1700,38.4200,37.0800,38.0000,31.8341,4609900
2012-12-13,37.0500,37.4500,36.5700,36.8100,30.8372,3631700
2012-12-14,36.7300,37.2700,36.6400,37.1000,31.0802,2603400
2012-12-17,37.0300,37.2000,36.6700,37.1000,31.0802,2621200
2012-12-18,37.1400,37.1600,35.7900,36.0200,30.1754,4003700
2012-12-19,35.7800,36.1200,35.2500,35.2700,29.5471,2942800
2012-12-20,34.6800,35.0900,34.0300,34.8900,29.2288,3987700
2012-12-21,34.6800,35.1000,34.3600,34.4900,28.8937,4206200
2012-12-24,34.5800,34.7400,34.3500,34.6700,29.0445,1271100
2012-12-26,34.7600,34.8900,34.3200,34.5200,28.9188,1427100
2012-12-27,34.5000,35.0100,34.3300,34.5600,28.9523,2843300
2012-12-28,34.5100,34.9000,34.5000,34.6600,29.0361,1983400
2012-12-31,34.7500,36.3900,34.7000,36.0800,30.2257,3566800
2013-01-02,37.3000,37.5800,36.8400,37.0200,31.0132,3432300
2013-01-03,36.8900,37.0500,35.4300,35.6100,29.8319,2931500
2013-01-04,35.1200,35.7100,35.0000,35.7100,29.9157,3356900
2013-01-07,35.4700,35.4800,34.5500,34.6000,28.9858,3988800
2013-01-08,34.6300,35.3500,34.2500,35.2600,29.5387,2906500
2013-01-09,35.3000,35.5900,34.8900,35.2800,29.5555,2083400
2013-01-10,35.6300,36.4900,35.6300,36.3200,30.4267,3153900
2013-01-11,36.3700,36.6100,35.9300,36.2600,30.3765,2485200
2013-01-14,36.6600,36.7100,36.2100,36.3000,30.4100,1833000
